word,base_word,base_guid,words_4000_word,words_4000_guid
bauen,bauen,Q);vV+~vka,bauen,"wh-ouF%jb~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
bauer,Bauer,PrFG!SA#p#,der Bauer,"jSlG4R?~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
baum,Baum,"x|vx,-}/.c",der Baum,"w+Nm+rtfW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
beachten,beachten,oXf9kdiX^r,beachten,PDC|U9wgT~}|{`_^]
beamte,"der Beamte, -n",[8`Y~@~~S,"der Beamte, die Beamte","t#joAj:A2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
beantragen,beantragen,t=+(lN}I37,beantragen,"HzhzUnDo/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
beantworten,beantworten,dYgAGiZ-+2,beantworten,"L#XLud8Q5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
bedeuten,bedeuten,u?SifP9_PJ,bedeuten,"d$HIk:*c[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
bedienen,bedienen,PwJDxu8vGD,bedienen,"FMKwl{O@%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
bedingung,Bedingung,p6~c~NY[b>,die Bedingung,A0:s!AX*A~}|{`_^][@?>
beenden,beenden,Lo@gWwRhVt,beenden,"rS{U[b_25~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
begegnen,begegnen,iVu/7NRo6k,begegnen,GH/<eUk>F~}|
beginn,Beginn,fEZQx6!ern,der Beginn,nU7ls2bv.~}|{`_
beginnen,beginnen,OEt}j>_V9+,beginnen,"dNsfUQxpu~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
begleiten,begleiten,h^`<x465La,begleiten,"srZj&&:?l~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
begründen,begründen,dIyviO5y[7,begründen,vRp9{rz2J~}|{`_^][@?
begründung,Begründung,"oFR,*wi&B3",die Begründung,"us)(YGEak~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
begrüßen,begrüßen,fY7W%8NnFM,begrüßen,"Khaz7*CPk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
behalten,behalten,B]Ra@HxdeU,behalten,"Fr>M6(`OQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
behandeln,behandeln,hPRCix<Xru,behandeln,"L8[?x,-!B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
behörde,Behörde,QcYVXi!Ub.,die Behörde,BNQ!*Pl`x~}|{`_^][@?>=<
bei,bei,iTG{4MrXQ(,bei,"bFrtC@:oz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
beide,beide,"ygEQ,SCR6n",beide,"j}:i3B|_R~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
bein,"das Bein, -e","G|8wE`*s,-",das Bein,qW%OZA=PI~}|{`_^]
beinahe,beinahe,in.5[EMhT5,beinahe,"sx!vQ{p[t~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
beispiel,"das Beispiel, -e",cza9`Q0pC>,das Beispiel,"s5Gt}~Dd~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo0"
beitrag,Beitrag,jjZSUz>O>h,der Beitrag,"BQi2ND_PN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
bekannt,bekannt,DOH~I^&U.;,bekannt,"yaMw?zt#8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
bekommen,bekommen,L2E4J#6FCo,bekommen,"dn;):9Zn<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
beliebt,beliebt,wA}P>C|@5,beliebt,b;b#t+1e;~}|{`_^][@?
bemerken,bemerken,MrzaOs~S$_,bemerken,"C9lJA99!:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
benutzen,benutzen,i=7$AXhGM(,benutzen,Ma@.uTH%~}|{`
benötigen,benötigen,yL%3s69v&A,benötigen,"dIc7L[yTp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
beobachten,beobachten,O@%U0o7KkI,beobachten,z!@si84P(~}|{`_^][@?>=
bequem,bequem,t&#Z5`(K2L,bequem,"uG_l=:Z=>~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
beraten,beraten,z{RM`HT=48,beraten,"r>vJfAW?Q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
beratung,Beratung,tSeXe%c1n=,die Beratung,"kKrqh@Cpv~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
berechnen,berechnen,"e#gu/soc,-",berechnen,"b/S8-a<fH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
bereich,Bereich,"Q+:+,oY;c/",der Bereich,"L;kQ`(+sc~}|{`_^][@?>=<;:/.-,"
bereit,bereit,pn;R8n}+mR,bereit,"Acdvmn2gx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
bereits,bereits,"gPl/F,uTJx",bereits,"Em:,Vk+gX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
berg,Berg,Jjp>0/+8)J,der Berg,"q&JcnQ[o4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
bericht,Bericht,AoBxGN#MAR,der Bericht,"F]1^HecFn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
berichten,berichten,ucDCG$gx$r,berichten,"j3J2a$l#X~}|{`_^][@?>=<;:/.-,+*"
beruf,Beruf,J^hWUNy1Z[,der Beruf,"wGUR%eF-c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
beruflich,beruflich,hco^}/DHz@,beruflich,O-2R|XV}l~}|{`_^][@?>
berufstätig,berufstätig,C7?7q%0p!3,berufstätig,"bNzvA,6c?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
beruhigen,beruhigen,QweY.W#UN7,beruhigen,"wZS{ethwF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
berühmt,berühmt,P`b!YQoumz,berühmt,"b=]3BQja^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
bescheid,Bescheid,bUtG727tuq,der Bescheid,"B<6w]-2=f~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
beschließen,beschließen,g#IN/u/?kW,beschließen,"m@>V~xYUq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
beschreiben,beschreiben,d^QTsg$ZG;,beschreiben,"M1[i.?b,)~}|{`_^][@?>=<;:/.-,+*)(&%$#"
beschreibung,Beschreibung,sv+V]ft/:},die Beschreibung,"yc;Pr}gQ/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
beschränken,beschränken,zflmh.^W=g,beschränken,"O>znYp!?]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
beschädigen,beschädigen,@8C;{=i9r,beschädigen,"whDAJC!+7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
beschäftigen,beschäftigen,L.w~C_tU=L,beschäftigen,"ouHq`YW$d~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
beschäftigung,Beschäftigung,gdIUc.IO1r,die Beschäftigung,"bE#5J%&?@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
besetzen,besetzen,yAV@tfdVh{,besetzen,"O}K%1j;ZO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
besitzen,besitzen,gg>ay8oqE>,besitzen,"N/Aa&N|j*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
besonders,besonders,J<PNnAU9:k,besonders,"H{(w$ES$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
besorgen,besorgen,mFO.szZrhv,besorgen,"AJ*a6xrhv~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
besprechen,besprechen,QJ5570?&l|,besprechen,"l%5P;qkH,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
besser,besser,"v>j70,=G:H",besser,"caXC51x<p~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
bestehen,bestehen,xv#W@>gEt_,bestehen,"Cnm!8s:On~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
bestellen,bestellen,qf|NF9*6t4,bestellen,"tN}R*7y4j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
bestimmt,bestimmt,egPb1Bi>G0,bestimmt,cO>_ws7Nh~
bestätigen,bestätigen,N7C:}KOarH,bestätigen,"G/{)Aa2x@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
besuch,Besuch,zFBjrqDz`{,der Besuch,Bw)s0B^&~}|{`_^][@?>=<;:0
besuchen,besuchen,k5SIr>p*.+,besuchen,"b|~jX{,&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
betrag,Betrag,cFU]oh5<r$,der Betrag,d4sE7nXO=~}|{`_
betreuen,betreuen,"NSl/b/,D*c",betreuen,nLhz^qVw[~}|{`_^][@
betreuung,Betreuung,rdg3P9xo^o,die Betreuung,"guWCsi:02~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
betrieb,Betrieb,m/.&e37XTo,der Betrieb,p:pK;N%B<~}|{`_^]
bett,Bett,Ppy_/#uVw(,das Bett,Ar~H!DqI~}|{`_^][@?>=<;:/.
bevor,bevor,rNb^j.yx5],bevor,"k%7WUEcnq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
bevölkerung,Bevölkerung,rWmJ$$p6BQ,die Bevölkerung,E6FyS^ds`~}|{`_^][@?>=<
bewegen,bewegen,cs]s6j<1{@,bewegen,Mhc1[tak0~}|{`_^][@?>=<;:
bewegung,Bewegung,Lp=ZAHKOh=,die Bewegung,nr93Dwt&l~
beweis,Beweis,s)F7IE<?X%,der Beweis,"J^+[(:{fD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
beweisen,beweisen,CTFg2C%pn*,beweisen,"fpGGp=@.q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
bewohner,Bewohner,Q>Y+?KBX85,der Bewohner,"Nv{LBc]YC~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
bezahlen,bezahlen,KNIJa1g45|,bezahlen,"e>8MY}tnn~}|{`_^][@?>=<;:/.-,+*)("
beziehung,Beziehung,"w`[(-m,Q`o",die Beziehung,"xXN*4P|C:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
bibliothek,Bibliothek,MT?==MOc7$,die Bibliothek,"ii;XCU5-J~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
bier,Bier,Y7;iHv-[&,das Bier,"h3#HNNt_l~}|{`_^][@?>=<;:/.-,+*)(&%"
bieten,bieten,Fw!oaiw!?D,bieten,"Qz(^L?0uw~}|{`_^][@?>=<;:/.-,+"
bild,Bild,K*Yy0!%e-9,das Bild,"bIoLdV*8$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
bildschirm,Bildschirm,O;**^>B`mn,der Bildschirm,"EkVp%&t30~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
billig,billig,"CQ)d6x=,CM",billig,"Fg].@2iBs~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
biologisch,biologisch,"L,%t3JIOD{",biologisch,zuYE}UWN~}|{`_^][@?
bis,bis,Ov8O+)nJw<,bis,BP:~nz5t+~}|{`_^][@
bitte,Bitte,iH&9S^{&sP,die Bitte,"yC/9EzteD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
bitten,bitten,"kaX?,Shh{f",bitten,"iOh1G,qwU~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
bitter,bitter,t+wY]@C.=1,bitter,"d_x-f&>@G~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
blass,blass,"oz,)Y1Eh:x",blass,I&fuEu4og~}|
blatt,Blatt,r?<C)8+BKq,das Blatt,"dYmq`Ik1v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
blau,blau,n|2fnMxix+,blau,"tav[Lx/sw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
bleiben,bleiben,o.0M~X97GM,bleiben,"dH@|JZCIX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
blick,der Blick,e5aNO##{zR,der Blick,"b$eg<Fk]<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
blond,blond,b#Q5>&n_Nc,blond,H7ZRW|CnS~}
bloß,bloß,n@>fKS:kLL,bloß,"xGf=BRx.s~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
blume,Blume,s|cXujlgG!,die Blume,"LLVGh??tx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
blut,Blut,NS)jX?S~5i,das Blut,"yb~0RUzo4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
blöd,blöd,t2jJ;-TTXX,blöd,"Q{:d-DXbe~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
blühen,blühen,N2^R.:btty,blühen,rg<wpv$Dt~}|
boden,Boden,D?B[F?VCgK,der Boden,"dM0O*.Bu|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
bogen,der Bogen,i/seEyXLWI,der Bogen,"Q93vH;H~I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
boot,Boot,xE:=8dkXr?,das Boot,LWz]3Jjkf~}
botschaft,Botschaft,CN4K;@%Zd/,die Botschaft,"Q)i_;Q6y@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
braten,braten,m[8ZoDhCvY,braten,|+iQx>w1~}|{`_^][@?>=<;:
brauchen,brauchen,dHMF|m0DPx,brauchen,i*pyAng7n~}|{`_^][@
braun,braun,i/8vH0PaCl,braun,"BK33<fodO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
brechen,brechen,QN1E(ynGgC,brechen,"sRj:{AuLW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
breit,breit,Qgg3P%*[ve,breit,"rLdBAo@BX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
breite,Breite,KylG^[3YL4,die Breite,"sf7@l9v{}~}|{`_^][@?>=<;:/.-,+"
bremsen,bremsen,i:$#mSNq_R,bremsen,"cH9P9ce2p~}|{`_^][@?>=<;:/.-,+*)(&%$#"
brennen,brennen,FYiCA@SZlc,brennen,"J8;EhFhsQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
brief,Brief,hi&:e78_6{,der Brief,xT2f&:(T|~}|{`_
brille,Brille,gr?HNk+3#6,die Brille,"Afw846+}?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
bringen,bringen,Rgx^:M.xi+,bringen,"sa]vZT1]A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
brot,Brot,PP3~0C-#H,das Brot,"f(;N`8&^|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
bruder,"der Bruder, -ü",lhjPi!.]-R,der Bruder,"BTTR4q|nP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
brust,Brust,viUlEp{DM3,die Brust,"MF02$ML4{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
brücke,Brücke,"n,MUFn5v*U",die Brücke,"k*Zfhqa,~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
buch,Buch,"uk$-56L,Q>",das Buch,"pz8[{s`=;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
buchstabe,Buchstabe,E*erT=Xxj,der Buchstabe,"DbC@S|{Fg~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
bunt,bunt,G4!{>q;dUp,bunt,"qO@KNXOn=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
bus,Bus,"s+P,Pdv&_4",der Bus,"Fb08riU8}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
butter,Butter,eN_qIh(ZL),die Butter,"drBV;lR^O~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
böse,böse,w@MXeO!Gc8,böse,"y||4Ibwen~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
bürger,Bürger,yzpLMtI$1I,der Bürger,"v:eaTT>(6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
büro,Büro,"HHw,lBDk;b",das Büro,"q@WvtM|&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
café,Café,b-%<&biE$^,das Café,"AzFt}ELa<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
cd,"die CD, -s",nWLxAG!N:p,die CD,bM2V(F-!+~}|{`_^][@?>=
chance,Chance,pG~_f;$7#6,die Chance,"bv%hAm}]N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
chef,Chef,C]}?];<2G?,der Chef,"JRw]:wK)u~}|{`_^][@?>=<;:/.-,+*)(&%"
chefin,Chefin,E@+lxOHMj],die Chefin,"J<Gd{!Gmk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
chemie,Chemie,l}FQ]&jUCg,die Chemie,"glD0O{qGy~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
circa,circa,MZ$GS6Dj@s,"circa, zirka (ca.)",I*ecw`^x8~}|{`_^][@?>=<;:
club,Club,dO@3w@tZ*),der Club,"$EY,GNLP~}|{`_^][@?>=<;:/."
computer,Computer,k.c{(Gg#X[,der Computer,"lD%g~UT3=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
da,da,df@OFUi4mN,da,"kK1KYM%:j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
dach,Dach,ARSwQLNG66,das Dach,"bOjMH;=~c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
dafür,dafür,gxCv%|o>`2,dafür,"w|O^-{QB&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
daher,daher,i_~JOSNE2],daher,"vDOq+)wQp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
dahin,dahin,A`g9~v|%#q,dahin,F|!:J3GKM~}|{`_^][@?
damals,damals,Bz+jFX<|_5,damals,c5$$sg@E6~}|{`_^][@?>=<;:/.-
dame,Dame,y1mq*W%Xt>,die Dame,g@Q=2#r_e~}|{`_^][@?
damit,damit,Qklx(^/@k.,damit,"J1*S_l}vW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
danach,danach,lX)5u{KtAr,danach,"d}uxV1u={~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
daneben,daneben,y@CC!+|T}a,daneben,m5}37Je-R~}|{
dank,Dank,jfZDlc};VY,der Dank,"pNclY/*3|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
dankbar,dankbar,DV*Y|%YZsn,dankbar,"Nj5yYI)Wi~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
danke,danke,bWc)36<V*/,danke,"h9mkthuLZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
danken,danken,"n.m?R2c,<%",danken,"Q_c~KzyD*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
dann,dann,oGxcxbe=wo,dann,yxWQEX9rV~}|{`_^][@?>=
darauf,darauf,u[:x0W+*P$,darauf,"zjn3Be50S~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
darüber,darüber,oAa|+?CXP;,darüber,"KJQ<C%Ll#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
dass,dass,qQT*uzucT_,dass,FYcVM@DGu~}|{`_^][@
datei,Datei,BZeNbRtR+z,die Datei,"pY&]Q3(/d~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
daten,Daten,hEP#=f_xZy,die Daten,"B@x-5l@LY~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
datum,Datum,n*Am6nRAwa,das Datum,"O:gu.Rq!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
dauern,dauern,"vHu4,LP{>a",dauern,"M{pmjxcLl~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
decke,Decke,c&!fAEY#^|,die Decke,iz(*M:?|0~}|{`_^][@?>=
demokratie,Demokratie,IOs1_z7SXY,die Demokratie,"c$938p_IM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
demokratisch,demokratisch,"Bu,4<AP-as",demokratisch,Gl7T$C*Ib~}|{`_^][@?>=<;:/
denken,denken,"AoeX1>uWJ,",denken,"CurU`7eD}~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
denn,denn,Il^/Kekho~,denn,"l.jVB7)fj~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
der,der,x@YG]Z9FEu,"der, die, das","*,e#cz{{~}|{`_^][@?>=<;:"
derselbe,derselbe,"oybI!z.w9,","derselbe, dieselbe, dasselbe","l<T+-h_5z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
deshalb,deshalb,"cxZ,.]5dlH",deshalb,m?^N6TEKq~}|{`_^][@?>=<;
deswegen,deswegen,O&FiJNQcbn,deswegen,"D>VRc*zq%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
deutlich,deutlich,KbA#8-yxwp,deutlich,"QT]*gpbAG~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
dezember,der Dezember,Ctfv4>ji!N,der Dezember,"hSvden>=o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
dicht,dicht,P^t+QPS_W2,dicht,"d4Uru0a-S~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
